System,Label,File,JobID,Date,Nodes,Cores,Processes,Threads,Energy,KPAR,NCORE,NPAR,Bands,LOOP+ Time,Runtime
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_4NCORE_4KPAR_20459_202512180959.OUTCAR,20459,2025.12.18 09:59:46,8,2304,2304,1,10143098,4,4,144,864,529.7624,1189.079
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_20734_202512190931.OUTCAR,20734,2025.12.19 09:31:45,1,288,288,1,6882497,4,4,18,774,3068.6629,5807.362
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_20742_202512190931.OUTCAR,20742,2025.12.19 09:32:19,2,576,576,1,7416505,4,16,9,774,1642.6058,3457.799
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_20443_202512180959.OUTCAR,20443,2025.12.18 09:59:07,1,288,288,1,5881281,2,8,18,774,2807.2782,5598.229
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_16NCORE_2KPAR_21402_202512201838.OUTCAR,21402,2025.12.20 18:39:06,2,576,576,1,7168627,2,16,18,774,1649.5985,3461.665
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_8NCORE_4KPAR_20470_202512181245.OUTCAR,20470,2025.12.18 12:46:20,32,9216,9216,1,21162748,4,8,288,864,171.7808,637.082
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_22512_202512221657.OUTCAR,22512,2025.12.22 16:58:32,4,1152,1152,1,7459749,2,8,72,792,820.2073,1781.774
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_20731_202512190931.OUTCAR,20731,2025.12.19 09:31:45,1,288,288,1,6376939,2,4,36,792,3104.7363,5877.429
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_16NCORE_4KPAR_22528_202512221940.OUTCAR,22528,2025.12.22 19:41:24,16,4608,4608,1,12318429,4,16,72,792,251.9993,726.403
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_21416_202512202340.OUTCAR,21416,2025.12.20 23:41:13,8,2304,2304,1,9202104,4,8,72,792,423.8911,1024.996
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_4KPAR_20717_202512190931.OUTCAR,20717,2025.12.19 09:31:43,1,72,72,1,8178921,4,1,18,774,3702.8305,8585.865
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_22488_202512221630.OUTCAR,22488,2025.12.22 16:30:56,1,72,72,1,8208244,8,1,9,774,3709.3748,8649.491
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_21142_202512191340.OUTCAR,21142,2025.12.19 13:40:59,1,72,72,1,7836702,2,1,36,792,3883.2224,8865.133
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_4NCORE_4KPAR_21415_202512202335.OUTCAR,21415,2025.12.20 23:36:19,8,2304,2304,1,10026895,4,4,144,864,528.9737,1184.866
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_4KPAR_21380_202512201838.OUTCAR,21380,2025.12.20 18:38:40,1,72,72,1,8255469,4,1,18,774,3708.1978,8565.075
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_21395_202512201838.OUTCAR,21395,2025.12.20 18:38:42,1,288,288,1,6541426,2,8,18,774,2879.2946,5721.986
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_20747_202512190931.OUTCAR,20747,2025.12.19 09:32:21,4,1152,1152,1,7635280,4,8,36,792,785.041,1709.809
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_16NCORE_2KPAR_22501_202512221633.OUTCAR,22501,2025.12.22 16:33:29,1,288,288,1,6989895,2,16,9,774,3252.6226,6618.56
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_20455_202512180959.OUTCAR,20455,2025.12.18 09:59:44,4,1152,1152,1,7685889,4,8,36,792,785.0461,1709.006
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_20722_202512190931.OUTCAR,20722,2025.12.19 09:31:44,1,144,144,1,7267096,2,4,18,774,3167.3531,6526.606
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_4NCORE_2KPAR_20737_202512190931.OUTCAR,20737,2025.12.19 09:32:12,2,576,576,1,7199125,2,4,72,792,1687.779,3308.835
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_16NCORE_4KPAR_20461_202512181020.OUTCAR,20461,2025.12.18 10:20:52,8,2304,2304,1,9459614,4,16,36,792,449.3811,1107.612
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_21397_202512201838.OUTCAR,21397,2025.12.20 18:38:42,1,288,288,1,6121573,4,4,18,774,2954.5083,5648.793
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_20741_202512190931.OUTCAR,20741,2025.12.19 09:32:15,2,576,576,1,6217028,4,8,18,774,1426.9668,2989.937
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_8NCORE_4KPAR_21422_202512210106.OUTCAR,21422,2025.12.21 01:06:53,16,4608,4608,1,13290526,4,8,144,864,268.7565,749.614
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_16NCORE_2KPAR_21414_202512202333.OUTCAR,21414,2025.12.20 23:33:59,8,2304,2304,1,10881916,2,16,72,792,499.4796,1203.447
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_4NCORE_4KPAR_20726_202512190931.OUTCAR,20726,2025.12.19 09:31:44,1,144,144,1,7761400,4,4,9,774,3204.9933,6614.047
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_21393_202512201838.OUTCAR,21393,2025.12.20 18:38:41,1,144,144,1,7304151,8,1,18,774,2928.7663,6110.345
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_22792_202512230911.OUTCAR,22792,2025.12.23 09:11:53,2,576,576,1,6462286,2,8,36,792,1514.6409,3113.222
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_22492_202512221632.OUTCAR,22492,2025.12.22 16:32:30,1,144,144,1,8037919,2,8,9,774,3612.8126,7430.509
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_21379_202512201838.OUTCAR,21379,2025.12.20 18:38:39,1,72,72,1,7968145,4,1,18,774,3707.0016,8581.196
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_4NCORE_4KPAR_22538_202512230348.OUTCAR,22538,2025.12.23 03:49:35,64,18432,18432,1,221432319,4,4,1152,1152,197.5416,3339.454
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_22500_202512221633.OUTCAR,22500,2025.12.22 16:33:29,1,288,288,1,6779817,2,8,18,774,2817.5878,6530.882
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_22482_202512221627.OUTCAR,22482,2025.12.22 16:27:34,1,72,72,1,7940196,2,1,36,792,3899.8606,8916.517
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_20446_202512180959.OUTCAR,20446,2025.12.18 09:59:07,1,288,288,1,8156501,4,1,72,792,3553.8718,6599.18
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_4NCORE_4KPAR_22514_202512221729.OUTCAR,22514,2025.12.22 17:29:41,4,1152,1152,1,8337378,4,4,72,792,888.5865,1834.434
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_16NCORE_2KPAR_21426_202512210327.OUTCAR,21426,2025.12.21 03:27:43,32,9216,9216,1,27537177,2,16,288,864,205.2674,815.497
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_16NCORE_2KPAR_22537_202512230317.OUTCAR,22537,2025.12.23 03:18:43,64,18432,18432,1,120408439,2,16,576,1152,218.9969,1803.697
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_16NCORE_4KPAR_21423_202512210106.OUTCAR,21423,2025.12.21 01:06:51,16,4608,4608,1,13120219,4,16,72,792,251.5131,731.203
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_8NCORE_2KPAR_21413_202512202329.OUTCAR,21413,2025.12.20 23:30:27,8,2304,2304,1,11107043,2,8,144,864,528.3198,1244.193
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_8NCORE_4KPAR_20735_202512190931.OUTCAR,20735,2025.12.19 09:31:45,1,288,288,1,6410466,4,8,9,774,2845.7338,5672.763
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_22506_202512221635.OUTCAR,22506,2025.12.22 16:35:48,2,576,576,1,7011834,2,8,36,792,1563.9992,3176.434
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_16NCORE_2KPAR_21432_202512211126.OUTCAR,21432,2025.12.21 11:27:21,64,18432,18432,1,119680959,2,16,576,1152,215.9953,1795.535
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_16NCORE_2KPAR_22493_202512221632.OUTCAR,22493,2025.12.22 16:32:32,1,144,144,1,7201233,2,1,72,792,3162.3153,6539.597
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_22491_202512221632.OUTCAR,22491,2025.12.22 16:32:32,1,144,144,1,7211204,2,4,18,774,3179.0492,6569.231
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_21410_202512201838.OUTCAR,21410,2025.12.20 18:39:21,4,1152,1152,1,7096075,4,8,36,792,764.2147,1686.912
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_20449_202512180959.OUTCAR,20449,2025.12.18 09:59:35,2,576,576,1,6736913,4,4,36,792,1590.794,3126.804
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_20732_202512190931.OUTCAR,20732,2025.12.19 09:31:45,1,288,288,1,5981583,2,8,18,774,2809.8809,5598.675
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_20444_202512180959.OUTCAR,20444,2025.12.18 09:59:07,1,288,288,1,6094938,4,4,18,774,2990.2539,5726.146
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_8NCORE_4KPAR_20445_202512180959.OUTCAR,20445,2025.12.18 09:59:07,1,288,288,1,6332717,4,8,9,774,2847.7801,5687.814
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_16NCORE_2KPAR_20725_202512190931.OUTCAR,20725,2025.12.19 09:31:44,1,144,144,1,7776636,2,1,72,792,3256.633,6690.559
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_21407_202512201838.OUTCAR,21407,2025.12.20 18:39:16,4,1152,1152,1,8191530,2,8,72,792,844.2323,1823.837
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_20713_202512190931.OUTCAR,20713,2025.12.19 09:31:43,1,72,72,1,9968581,2,4,9,774,4881.1157,10672.619
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_16NCORE_4KPAR_20471_202512181247.OUTCAR,20471,2025.12.18 12:48:20,32,9216,9216,1,19767974,4,16,144,864,161.9456,584.236
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_20460_202512181019.OUTCAR,20460,2025.12.18 10:20:23,8,2304,2304,1,8515337,4,8,72,792,413.3419,1009.135
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_21151_202512191350.OUTCAR,21151,2025.12.19 13:50:47,1,144,144,1,7871000,2,4,18,774,3263.757,6664.67
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_22504_202512221634.OUTCAR,22504,2025.12.22 16:34:04,1,288,288,1,7190711,4,1,72,792,3451.0845,6464.699
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_16NCORE_4KPAR_20718_202512190931.OUTCAR,20718,2025.12.19 09:31:43,1,72,72,1,8093526,4,1,18,774,3717.4664,8579.572
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_21411_202512201838.OUTCAR,21411,2025.12.20 18:39:14,4,1152,1152,1,8224285,4,16,18,774,891.6228,1927.414
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_16NCORE_4KPAR_22540_202512230505.OUTCAR,22540,2025.12.23 05:05:53,64,18432,18432,1,37547580,4,16,288,864,108.0288,558.131
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_4NCORE_4KPAR_21421_202512210052.OUTCAR,21421,2025.12.21 00:53:27,16,4608,4608,1,14799129,4,4,288,864,332.0473,896.826
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_16NCORE_8KPAR_20721_202512190931.OUTCAR,20721,2025.12.19 09:31:43,1,72,72,1,10547278,8,9,1,770,6471.2359,13356.934
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_16NCORE_2KPAR_22531_202512222146.OUTCAR,22531,2025.12.22 21:46:52,32,9216,9216,1,27471015,2,16,288,864,204.8829,811.639
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_4NCORE_4KPAR_22526_202512221925.OUTCAR,22526,2025.12.22 19:26:19,16,4608,4608,1,15350407,4,4,288,864,337.2702,903.33
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_21406_202512201838.OUTCAR,21406,2025.12.20 18:39:19,4,1152,1152,1,9950754,2,4,144,864,1086.159,2192.336
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_20738_202512190931.OUTCAR,20738,2025.12.19 09:32:20,2,576,576,1,6618954,2,8,36,792,1515.6988,3106.268
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_16NCORE_4KPAR_21435_202512211313.OUTCAR,21435,2025.12.21 13:14:30,64,18432,18432,1,37563828,4,16,288,864,107.6836,560.79
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_21392_202512201838.OUTCAR,21392,2025.12.20 18:38:41,1,144,144,1,7256465,8,1,18,774,2934.8298,6115.739
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_22484_202512221627.OUTCAR,22484,2025.12.22 16:27:34,1,72,72,1,7635347,4,1,18,774,3692.3895,8539.532
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_16NCORE_2KPAR_21153_202512191351.OUTCAR,21153,2025.12.19 13:51:36,1,144,144,1,7176269,2,1,72,792,3190.5835,6579.436
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_8NCORE_2KPAR_21431_202512210950.OUTCAR,21431,2025.12.21 09:51:01,64,18432,18432,1,379489149,2,8,1152,1152,211.8653,5731.131
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_22524_202512221908.OUTCAR,22524,2025.12.22 19:08:58,16,4608,4608,1,16782046,2,8,288,864,328.5452,993.089
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_21377_202512201838.OUTCAR,21377,2025.12.20 18:38:40,1,72,72,1,8709250,2,1,36,792,3952.5646,8954.717
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_20716_202512190931.OUTCAR,20716,2025.12.19 09:31:43,1,72,72,1,8481897,4,1,18,774,3696.8943,8559.882
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_4NCORE_4KPAR_21389_202512201838.OUTCAR,21389,2025.12.20 18:38:41,1,144,144,1,7265136,4,4,9,774,3128.4617,6514.098
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_16NCORE_4KPAR_22534_202512222235.OUTCAR,22534,2025.12.22 22:35:55,32,9216,9216,1,19689345,4,16,144,864,161.2736,581.007
